ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
208.92.209.102,102.208-92-209.reverse.enterhost.com.,US,Aledo,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,1,2020-04-26T16:46:23Z,2015-01-06T15:37:28Z,266,-97.60225,32.69596
2001:67c:2b24:1000::10,,UA,Aleksandriya,9.9.4-RedHat-9.9.4-73.el7_6,,FALSE,1,2020-04-26T16:54:33Z,2015-12-09T07:35:56Z,-,-,-
2001:67c:28a4::,anycast.censurfridns.dk.,UA,Aleksandriya,9.11.13+dampening,,TRUE,1,2020-04-26T16:54:37Z,2016-12-11T21:09:03Z,-,-,-
158.174.83.239,h-83-239.A357.priv.bahnhof.se.,SE,Alem,dnsmasq-2.78,,FALSE,0.94,2020-04-26T17:00:11Z,2019-06-07T01:37:54Z,178,16.40835,56.95087
84.19.224.204,,GB,Alexandria,dnsmasq-2.66,,TRUE,1,2020-04-26T17:01:40Z,2020-01-05T22:44:56Z,343,-4.5864,55.99379
205.159.133.51,,US,Alexandria,,,FALSE,1,2020-04-26T16:47:21Z,2015-01-07T09:16:05Z,-,-,-
78.136.83.134,,ES,Algodonales,,,FALSE,1,2020-04-26T16:46:50Z,2015-01-06T21:41:12Z,197,-5.40536,36.88044
83.218.85.162,,SE,Alingsas,,,FALSE,1,2020-04-26T16:53:11Z,2015-01-11T13:33:43Z,-,-,-
83.218.85.163,,SE,Alingsas,,,FALSE,1,2020-04-26T17:00:17Z,2019-06-07T01:38:26Z,-,-,-
76.205.190.201,,US,Allen,,,FALSE,1,2020-04-26T16:45:09Z,2014-12-31T19:52:24Z,-,-,-
213.56.183.25,mailhost.richard.fr.,FR,Allevard,ZyWALL DNS,,FALSE,1,2020-04-26T17:01:07Z,2019-06-11T11:59:55Z,-,-,-
92.46.40.50,,KZ,Almaty,,,FALSE,1,2020-04-26T16:43:31Z,2014-12-30T00:14:15Z,256,76.92861,43.25667
195.189.30.58,,KZ,Almaty,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:44:21Z,2014-12-30T14:10:33Z,263,76.92861,43.25667
46.19.46.231,,KZ,Almaty,,,FALSE,1,2020-04-26T16:47:31Z,2015-01-07T11:03:48Z,263,76.92861,43.25667
92.46.44.18,mail.kipros.kz.,KZ,Almaty,9.9.5-3ubuntu0.19-Ubuntu,,TRUE,1,2020-04-26T16:53:56Z,2015-01-12T06:51:36Z,252,76.92861,43.25667
94.245.49.103,h94-245-49-103.cust.a3fiber.se.,SE,Almunge,9.10.3-P4-Debian,,TRUE,1,2020-04-26T17:00:25Z,2019-06-07T01:39:07Z,-,-,-
66.240.176.71,66-240-176-71.ultrahosting.com.,US,Alpharetta,dnsmasq-2.76,,FALSE,0.97,2020-04-26T16:51:17Z,2015-01-10T01:45:20Z,251,-84.29409,34.07538
66.240.176.100,66-240-176-100.ultrahosting.com.,US,Alpharetta,dnsmasq-2.76,,FALSE,0.97,2020-04-26T16:51:30Z,2015-01-10T03:07:11Z,259,-84.29409,34.07538
66.240.146.122,66-240-146-122.momentum.com.,US,Alpharetta,dnsmasq-2.76,,FALSE,0.96,2020-04-26T16:50:46Z,2015-01-09T12:55:16Z,255,-84.29409,34.07538
66.240.176.72,66-240-176-72.ultrahosting.com.,US,Alpharetta,dnsmasq-2.76,,FALSE,0.96,2020-04-26T16:51:15Z,2015-01-10T00:44:37Z,252,-84.29409,34.07538
45.233.172.10,,BR,Alvorada,9.9.4-RedHat-9.9.4-61.el7,,FALSE,1,2020-04-26T17:01:00Z,2019-06-11T11:57:42Z,401,-51.03717,-29.98897
114.160.59.146,www.propel.ne.jp.,JP,Ama-Shi,9.6.1-P1,,FALSE,0.99,2020-04-26T16:45:23Z,2015-01-05T19:34:46Z,138,136.80365,35.18844
208.74.71.20,ns.winfieldnet.net.,US,Amboy,Microsoft DNS 6.0.6003 (1773501D),,FALSE,0.97,2020-04-26T16:47:51Z,2015-01-07T17:49:39Z,290,-74.26542,40.50677
193.253.218.44,lputeaux-658-1-79-44.w193-253.abo.wanadoo.fr.,FR,Amiens,,,FALSE,0.98,2020-04-26T16:48:06Z,2015-01-07T18:06:10Z,174,2.3,49.9
87.236.232.5,dns1.junet.edu.jo.,JO,Amman,Microsoft DNS 6.1.7601 (1DB15CD4),,FALSE,1,2020-04-26T16:52:36Z,2015-01-11T02:24:04Z,336,35.94503,31.95522
92.253.126.112,thuraya-clearance.jo.,JO,Amman,Microsoft DNS 6.1.7601 (1DB15CD4),,FALSE,0.99,2020-04-26T16:50:32Z,2015-01-09T10:52:49Z,224,35.94503,31.95522
77.159.203.132,132.203.159.77.rev.sfr.net.,FR,Amneville,,,FALSE,0.99,2020-04-26T17:01:11Z,2019-06-11T11:59:57Z,185,6.13414,49.25671
109.69.8.51,,ES,Amposta,,,TRUE,0.99,2020-04-26T16:41:10Z,2013-04-15T22:15:43Z,130,0.57856,40.70995
87.215.134.201,,NL,Amstelveen,,,FALSE,0.62,2020-04-26T16:50:34Z,2015-01-09T10:22:54Z,180,4.86389,52.30083
146.185.134.104,opennic2.proxy.sh.,NL,Amsterdam,9.9.4,,FALSE,1,2020-04-26T16:41:19Z,2013-10-06T01:02:00Z,156,4.88969,52.37403
82.196.13.196,nldns1.cactusvpn.com.,NL,Amsterdam,SmartDNS 1.0.1,,FALSE,1,2020-04-26T16:50:18Z,2015-01-09T09:14:59Z,158,4.88969,52.37403
23.101.74.156,,NL,Amsterdam,,,FALSE,1,2020-04-26T16:51:43Z,2015-01-10T08:15:41Z,-,-,-
37.153.202.186,rt202bb153-37-186.routit.net.,NL,Amsterdam,,,FALSE,1,2020-04-26T16:52:16Z,2015-01-10T17:15:03Z,175,4.88969,52.37403
37.139.11.137,smnldns1.smartydns.com.,NL,Amsterdam,SmartyDNS 1.0.1,,FALSE,1,2020-04-26T16:53:02Z,2015-01-11T12:37:59Z,178,4.88969,52.37403
137.116.208.102,,NL,Amsterdam,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,1,2020-04-26T16:53:08Z,2015-01-11T14:59:40Z,-,-,-
89.255.2.228,ns1.solidsolutions.eu.,NL,Amsterdam,,,FALSE,1,2020-04-26T16:53:19Z,2015-01-11T17:49:22Z,155,4.88969,52.37403
89.255.2.226,william.solidsolutions.eu.,NL,Amsterdam,,,FALSE,1,2020-04-26T16:53:20Z,2015-01-11T18:58:46Z,172,4.88969,52.37403
89.255.2.229,ns2.solidsolutions.eu.,NL,Amsterdam,,,FALSE,1,2020-04-26T16:53:21Z,2015-01-11T19:30:13Z,146,4.88969,52.37403
89.255.2.227,william.solidsolutions.eu.,NL,Amsterdam,,,FALSE,1,2020-04-26T16:53:22Z,2015-01-11T20:11:00Z,145,4.88969,52.37403
82.148.207.170,82-148-207-170.fiber.unet.nl.,NL,Amsterdam,,,FALSE,1,2020-04-26T16:53:39Z,2015-01-12T01:41:06Z,154,4.88969,52.37403
95.179.142.148,95.179.142.148.vultr.com.,NL,Amsterdam,dnsmasq-pi-hole-2.80,,FALSE,1,2020-04-26T17:00:06Z,2019-06-05T02:50:26Z,148,4.88969,52.37403
146.185.189.61,it4ru.ru.,NL,Amsterdam,dnsmasq-2.48,,TRUE,0.99,2020-04-26T16:50:52Z,2015-01-09T17:55:33Z,146,4.88969,52.37403
81.23.225.34,ns.garnierprojects.nl.,NL,Amsterdam,9.2.1,,FALSE,0.55,2020-04-26T16:50:41Z,2015-01-09T14:00:26Z,177,4.88969,52.37403
146.185.176.36,,NL,Amsterdam,9.11.5-P4-5.1-Debian,,FALSE,0.24,2020-04-26T16:59:17Z,2017-10-22T00:59:54Z,-,-,-
2a03:b0c0:0:1010::1a7:c001,,NL,Amsterdam,9.11.5-P4-5.1-Debian,,FALSE,0.24,2020-04-26T16:59:24Z,2018-04-28T15:27:57Z,-,-,-
91.235.144.128,bitstay.ru.,RU,Amursk,BIND9(dnsmasq),,FALSE,0.99,2020-04-26T17:01:52Z,2020-02-16T01:09:35Z,383,136.88136,50.23685
66.51.206.100,dns2.dslextreme.com.,US,Anaheim,9.11.3-1ubuntu1.11-Ubuntu,,TRUE,0.97,2020-04-26T16:41:07Z,2013-01-30T17:18:26Z,223,-117.9145,33.83529
202.129.240.138,bvmengineering.ac.in.,IN,Anand,,,FALSE,0.99,2020-04-26T16:53:42Z,2015-01-12T02:20:53Z,185,72.9552,22.55251
82.127.169.45,lmontsouris-657-1-131-45.w82-127.abo.wanadoo.fr.,FR,Ancenis,dnsmasq-2.57,,FALSE,1,2020-04-26T16:42:46Z,2014-12-29T18:35:42Z,-,-,-
82.127.169.46,lmontsouris-657-1-131-46.w82-127.abo.wanadoo.fr.,FR,Ancenis,dnsmasq-2.57,,FALSE,1,2020-04-26T16:42:49Z,2014-12-29T19:06:56Z,-,-,-
82.127.169.43,lmontsouris-657-1-131-43.w82-127.abo.wanadoo.fr.,FR,Ancenis,dnsmasq-2.57,,FALSE,1,2020-04-26T16:42:49Z,2014-12-29T19:07:31Z,-,-,-
82.127.168.41,lmontsouris-657-1-130-41.w82-127.abo.wanadoo.fr.,FR,Ancenis,,,FALSE,0.31,2020-04-26T17:01:24Z,2019-06-11T11:59:58Z,-,-,-
66.223.244.17,17-244-223-66.static.gci.net.,US,Anchorage,dnsmasq-2.55,,TRUE,1,2020-04-26T16:41:50Z,2014-12-29T13:38:45Z,511,-149.90028,61.21806
93.91.140.127,h127-ipv4-93-91-140.mynet.it.,IT,Andalo,,,TRUE,0.98,2020-04-26T16:48:38Z,2015-01-08T03:51:29Z,179,11.00432,46.16649
85.94.178.198,m85-94-178-198.andorpac.ad.,AD,Andorra la Vella,,,FALSE,0.99,2020-04-26T16:55:41Z,2017-03-18T20:14:42Z,157,1.52109,42.50779
158.174.37.58,h-37-58.A333.priv.bahnhof.se.,SE,Angered,dnsmasq-2.9,,TRUE,0.97,2020-04-26T17:00:24Z,2019-06-07T01:39:07Z,184,12.09852,57.78628
37.157.225.212,,FR,Angers,dnsmasq-2.45,,TRUE,1,2020-04-26T16:44:49Z,2014-12-30T18:07:51Z,156,-0.54774,47.47381
70.90.140.130,70-90-140-130-BusName-shelby.mi.il.hfc.comcastbusiness.net.,US,Ann Arbor,,,TRUE,0.79,2020-04-26T16:53:41Z,2015-01-12T02:11:25Z,-,-83.74088,42.27756
119.207.255.36,,KR,Ansan-si,,,FALSE,0.99,2020-04-26T16:53:04Z,2015-01-11T11:31:59Z,-,-,-
59.14.239.244,,KR,Ansan-si,,,FALSE,0.98,2020-04-26T16:53:44Z,2015-01-12T01:58:31Z,336,126.82194,37.32361
121.170.56.204,,KR,Ansan-si,,,FALSE,0.95,2020-04-26T16:42:23Z,2014-12-29T15:25:18Z,-,-,-
89.108.128.220,ns11.sodetel.net.lb.,LB,Antelias,,,FALSE,0.98,2020-04-26T17:01:24Z,2019-08-23T14:09:46Z,190,35.59306,33.915
89.108.129.220,ns12.sodetel.net.lb.,LB,Antelias,,,FALSE,0.98,2020-04-26T17:01:24Z,2019-08-23T14:10:11Z,183,35.59306,33.915
201.247.105.74,mail.esen.edu.sv.,SV,Antiguo Cuscatlan,,,FALSE,1,2020-04-26T16:59:16Z,2017-09-27T14:51:07Z,286,-89.24623,13.6676
200.195.158.213,213.158.195.200.static.copel.net.,BR,Antonina,,,FALSE,1,2020-04-26T16:50:36Z,2015-01-09T12:00:49Z,362,-48.71194,-25.42861
81.83.19.180,d515313b4.static.telenet.be.,BE,Antwerp,dnsmasq-2.79,,FALSE,1,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,-,-,-
81.83.4.163,d515304a3.static.telenet.be.,BE,Antwerp,dnsmasq-2.78,,FALSE,1,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,202,4.40026,51.22047
81.83.6.121,d51530679.static.telenet.be.,BE,Antwerp,dnsmasq-2.79,,FALSE,1,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,-,-,-
81.83.17.4,d51531104.static.telenet.be.,BE,Antwerp,,,FALSE,0.99,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,167,4.40026,51.22047
81.83.4.154,d5153049a.static.telenet.be.,BE,Antwerp,ZyWALL DNS,,FALSE,0.99,2020-04-26T17:01:01Z,2019-06-11T11:58:42Z,196,4.40026,51.22047
81.82.236.125,mail.groupsopex.be.,BE,Antwerp,,,TRUE,0.96,2020-04-26T17:01:00Z,2019-06-11T11:58:41Z,174,4.40026,51.22047
81.83.18.81,d51531251.static.telenet.be.,BE,Antwerp,dnsmasq-2.39,,TRUE,0.68,2020-04-26T17:01:18Z,2019-06-11T11:58:42Z,183,4.40026,51.22047
81.83.18.23,d51531217.static.telenet.be.,BE,Antwerp,dnsmasq-2.39,,TRUE,0.42,2020-04-26T17:01:15Z,2019-06-11T11:58:42Z,172,4.40026,51.22047
14.35.201.12,,KR,Anyang-si,,,FALSE,0.99,2020-04-26T16:50:41Z,2015-01-09T11:26:12Z,-,-,-
211.37.93.71,,KR,Anyang-si,,,FALSE,0.98,2020-04-26T16:47:37Z,2015-01-07T12:51:29Z,-,-,-
1.33.129.249,,JP,Aomori Shi,,,FALSE,1,2020-04-26T16:56:11Z,2017-03-28T22:55:05Z,246,140.73333,40.81667
217.113.209.32,inva2.invallee.it.,IT,Aosta,,,FALSE,1,2020-04-26T16:53:21Z,2015-01-11T19:54:55Z,-,-,-
177.159.232.52,cooperativa.static.gvt.net.br.,BR,Aparecida de Goiania,dnsmasq-2.47,,TRUE,0.92,2020-04-26T16:50:48Z,2015-01-09T16:00:29Z,448,-49.24389,-16.82333
177.159.232.50,cooperativa.static.gvt.net.br.,BR,Aparecida de Goiania,dnsmasq-2.47,,TRUE,0.92,2020-04-26T16:50:51Z,2015-01-09T17:12:16Z,463,-49.24389,-16.82333
177.159.232.53,cooperativa.static.gvt.net.br.,BR,Aparecida de Goiania,dnsmasq-2.47,,FALSE,0.92,2020-04-26T16:51:26Z,2015-01-10T03:47:48Z,471,-49.24389,-16.82333
187.160.242.187,CableLink-187-160-242-187.PCs.InterCable.net.,MX,Apodaca,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:52:13Z,2015-01-10T16:43:34Z,274,-100.18839,25.78195
176.124.147.217,,RU,Aprelevka,,,FALSE,0.99,2020-04-26T16:52:22Z,2015-01-10T20:05:12Z,191,37.0801,55.55194
176.124.144.13,,RU,Aprelevka,,,FALSE,0.97,2020-04-26T16:47:45Z,2015-01-07T16:22:20Z,188,37.0801,55.55194
176.124.144.35,,RU,Aprelevka,,,FALSE,0.71,2020-04-26T16:47:45Z,2015-01-07T16:44:11Z,202,37.0801,55.55194
187.87.224.3,,BR,Aracaju,9.10.3-P4-Ubuntu,,TRUE,1,2020-04-26T17:00:53Z,2019-06-11T11:57:38Z,387,-37.07167,-10.91111
179.181.132.219,179.181.132.219.dynamic.adsl.gvt.net.br.,BR,Aracaju,,,FALSE,0.99,2020-04-26T17:00:51Z,2019-06-11T11:57:37Z,346,-37.07167,-10.91111
177.184.131.180,,BR,Aracati,9.8.1-P1,,FALSE,1,2020-04-26T16:50:13Z,2015-01-09T08:16:26Z,391,-37.76972,-4.56167
177.184.131.54,,BR,Aracati,,,FALSE,0.98,2020-04-26T16:41:47Z,2014-12-29T13:18:27Z,379,-37.76972,-4.56167
138.97.84.2,ns1.interles.net.br.,BR,Aracruz,9.8.4-rpz2+rl005.12-P1,,FALSE,0.98,2020-04-26T17:00:40Z,2019-06-11T11:57:34Z,358,-40.27333,-19.82028
138.97.84.3,ns2.interles.net.br.,BR,Aracruz,9.8.4-rpz2+rl005.12-P1,,FALSE,0.98,2020-04-26T17:00:40Z,2019-06-11T11:57:34Z,354,-40.27333,-19.82028
193.231.188.53,193-231-188-53.static.rdsor.ro.,RO,Arad,Microsoft DNS 6.1.7600 (1DB04001),,FALSE,1,2020-04-26T16:48:57Z,2015-01-08T10:46:55Z,188,21.31667,46.18333
86.106.82.20,ns.djemba.ro.,RO,Arad,9.3.2-P1,,FALSE,1,2020-04-26T17:01:58Z,2020-03-04T14:25:49Z,282,21.31667,46.18333
82.151.74.162,,MR,Arafat,Microsoft DNS 6.1.7601 (1DB14556),,FALSE,0.97,2020-04-26T16:50:11Z,2015-01-09T08:03:38Z,-,-,-
177.12.230.174,,BR,Arapiraca,,,FALSE,0.97,2020-04-26T16:47:11Z,2015-01-07T05:42:23Z,335,-36.66111,-9.7525
46.19.103.248,ip-46-19-103-248.gnc.net.,AM,Ararat,,,FALSE,0.95,2020-04-26T16:46:35Z,2015-01-06T17:59:00Z,335,44.70569,39.83069
212.129.4.111,mail.schots-alsuguren.com.,FR,Arcueil,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,TRUE,1,2020-04-26T17:01:09Z,2019-06-11T11:59:54Z,-,-,-
62.149.132.2,dns4.aruba.it.,IT,Arezzo,PowerDNS Recursor 4.1.11 (built Jan 31 2019 20:14:55 by buildbot@f923048fd7c9),,FALSE,1,2020-04-26T16:40:58Z,2009-08-07T22:49:04Z,160,11.88068,43.46276
62.149.128.2,dns.technorail.com.,IT,Arezzo,PowerDNS Recursor 4.1.11 (built Jan 31 2019 20:14:55 by buildbot@f923048fd7c9),,FALSE,1,2020-04-26T16:40:59Z,2009-08-09T00:08:22Z,162,11.88068,43.46276
5.249.148.24,host24-148-249-5.static.serverdedicati.aruba.it.,IT,Arezzo,dnsmasq-2.48,,FALSE,1,2020-04-26T16:43:54Z,2014-12-30T11:13:00Z,181,11.88068,43.46276
5.249.141.46,host46-141-249-5.serverdedicati.aruba.it.,IT,Arezzo,,,FALSE,1,2020-04-26T16:44:13Z,2014-12-30T13:14:20Z,159,11.88068,43.46276
62.149.128.4,dns.aruba.it.,IT,Arezzo,PowerDNS Recursor 4.1.11 (built Jan 31 2019 20:14:55 by buildbot@f923048fd7c9),,FALSE,1,2020-04-26T16:44:25Z,2014-12-30T14:44:40Z,166,11.88068,43.46276
62.149.176.5,,IT,Arezzo,,,FALSE,1,2020-04-26T16:45:59Z,2015-01-06T09:58:48Z,-,-,-
46.37.25.6,www.thefuturecity.com.,IT,Arezzo,,,FALSE,1,2020-04-26T16:53:00Z,2015-01-11T11:48:26Z,159,11.88068,43.46276
46.37.4.202,host202-4-37-46.serverdedicati.aruba.it.,IT,Arezzo,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:53:13Z,2015-01-11T16:37:10Z,174,11.88068,43.46276
46.37.7.145,host145-7-37-46.serverdedicati.aruba.it.,IT,Arezzo,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,FALSE,1,2020-04-26T16:54:12Z,2015-01-12T17:25:30Z,-,-,-
62.149.177.2,,IT,Arezzo,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.3,,FALSE,0.99,2020-04-26T16:49:09Z,2015-01-08T14:33:31Z,-,-,-
62.149.176.8,,IT,Arezzo,,,FALSE,0.95,2020-04-26T16:45:44Z,2015-01-06T04:34:01Z,-,-,-
186.219.242.26,clt-home-26-242-219-186.faarnet.com.br.,BR,Ariquemes,,,FALSE,0.99,2020-04-26T16:43:37Z,2014-12-30T00:57:35Z,419,-63.04083,-9.91333
160.238.243.2,2-243-238-160.worldnet-telecom.net.br.,BR,Ariquemes,,,FALSE,0.98,2020-04-26T17:00:40Z,2019-06-11T11:57:35Z,394,-63.04083,-9.91333
194.103.219.200,,SE,Arjeplog,9.11.14,,TRUE,0.99,2020-04-26T17:00:12Z,2019-06-07T01:37:54Z,201,17.8845,66.05191
194.103.219.202,,SE,Arjeplog,dnsmasq-2.43,,TRUE,0.99,2020-04-26T17:00:17Z,2019-06-07T01:38:25Z,193,17.8845,66.05191
91.122.198.236,ip-236-198-122-091.pools.atnet.ru.,RU,Arkhangelsk,,,FALSE,0.99,2020-04-26T16:41:34Z,2014-12-29T11:39:25Z,330,40.5433,64.5401
91.122.192.38,ip-038-192-122-091.pools.atnet.ru.,RU,Arkhangelsk,,,FALSE,0.98,2020-04-26T16:52:18Z,2015-01-10T18:54:41Z,365,40.5433,64.5401
209.249.125.1,gosnell-gw.gosnellcompanies.com.,US,Arlington,dnsmasq-2.70,,FALSE,1,2020-04-26T16:51:24Z,2015-01-10T03:30:51Z,318,-77.10428,38.88101
77.105.228.80,user80.77-105-228.netatonce.net.,SE,Arloev,dnsmasq-2.71,,FALSE,0.95,2020-04-26T17:00:25Z,2019-06-07T01:39:23Z,180,13.07141,55.63248
